Local time,Open,High,Low,Close,Volume
18.10.2021 09:00:00.000 GMT-0400,1765.058,1771.114,1762.628,1766.674,13698910
18.10.2021 13:00:00.000 GMT-0400,1766.674,1767.758,1763.804,1764.558,4643310.07
18.10.2021 17:00:00.000 GMT-0400,1764.308,1767.334,1762.854,1767.314,1576070.03
18.10.2021 21:00:00.000 GMT-0400,1767.334,1775.684,1766.878,1774.464,5227780.04
19.10.2021 01:00:00.000 GMT-0400,1774.454,1782.858,1773.654,1781.348,8066070.2
19.10.2021 05:00:00.000 GMT-0400,1781.358,1784.508,1775.788,1781.544,8754709.96
19.10.2021 09:00:00.000 GMT-0400,1781.538,1785.038,1767.038,1769.398,13663751.84
19.10.2021 13:00:00.000 GMT-0400,1769.398,1771.098,1768.028,1768.898,4530700
19.10.2021 17:00:00.000 GMT-0400,1769.568,1769.748,1766.744,1769.008,2692885.01
19.10.2021 21:00:00.000 GMT-0400,1768.864,1774.518,1767.644,1774.098,5744319.98
20.10.2021 01:00:00.000 GMT-0400,1774.098,1779.214,1773.338,1778.984,7999530.08
20.10.2021 05:00:00.000 GMT-0400,1778.988,1788.368,1777.658,1786.554,8344630
20.10.2021 09:00:00.000 GMT-0400,1786.428,1787.348,1774.748,1786.628,13595149.76
20.10.2021 13:00:00.000 GMT-0400,1786.628,1787.478,1780.758,1781.768,5523970.07
20.10.2021 17:00:00.000 GMT-0400,1781.218,1784.618,1781.085,1783.774,1974164.96
20.10.2021 21:00:00.000 GMT-0400,1783.718,1789.368,1782.134,1784.544,6528770.09
21.10.2021 01:00:00.000 GMT-0400,1784.544,1787.484,1780.738,1785.938,8313683.87
21.10.2021 05:00:00.000 GMT-0400,1785.938,1787.854,1776.374,1782.658,9439222.1
21.10.2021 09:00:00.000 GMT-0400,1782.658,1785.808,1778.278,1780.374,14125519.63
21.10.2021 13:00:00.000 GMT-0400,1780.404,1784.848,1778.434,1782.318,5732940.05
21.10.2021 17:00:00.000 GMT-0400,1782.248,1786.168,1782.248,1785.064,1740254.95
21.10.2021 21:00:00.000 GMT-0400,1785.058,1787.998,1784.318,1786.248,5319939.97
22.10.2021 01:00:00.000 GMT-0400,1786.268,1794.618,1785.978,1790.978,7572649.96
22.10.2021 05:00:00.000 GMT-0400,1791.028,1806.818,1790.414,1805.698,8922109.96
22.10.2021 09:00:00.000 GMT-0400,1805.728,1813.748,1782.788,1797.264,23171259.4
22.10.2021 13:00:00.000 GMT-0400,1797.264,1798.474,1791.148,1791.628,7005430.07
22.10.2021 17:00:00.000 GMT-0400,1791.628,1791.628,1791.628,1791.628,0
22.10.2021 21:00:00.000 GMT-0400,1791.628,1791.628,1791.628,1791.628,0
23.10.2021 01:00:00.000 GMT-0400,1791.628,1791.628,1791.628,1791.628,0
23.10.2021 05:00:00.000 GMT-0400,1791.628,1791.628,1791.628,1791.628,0
23.10.2021 09:00:00.000 GMT-0400,1791.628,1791.628,1791.628,1791.628,0
23.10.2021 13:00:00.000 GMT-0400,1791.628,1791.628,1791.628,1791.628,0
23.10.2021 17:00:00.000 GMT-0400,1791.628,1791.628,1791.628,1791.628,0
23.10.2021 21:00:00.000 GMT-0400,1791.628,1791.628,1791.628,1791.628,0
24.10.2021 01:00:00.000 GMT-0400,1791.628,1791.628,1791.628,1791.628,0
24.10.2021 05:00:00.000 GMT-0400,1791.628,1791.628,1791.628,1791.628,0
24.10.2021 09:00:00.000 GMT-0400,1791.628,1791.628,1791.628,1791.628,0
24.10.2021 13:00:00.000 GMT-0400,1791.628,1791.628,1791.628,1791.628,0
24.10.2021 17:00:00.000 GMT-0400,1792.473,1797.588,1792.168,1797.014,3367064
24.10.2021 21:00:00.000 GMT-0400,1797.014,1800.974,1792.164,1800.428,9763800.02
25.10.2021 01:00:00.000 GMT-0400,1800.428,1803.498,1795.938,1803.078,8744069.81
25.10.2021 05:00:00.000 GMT-0400,1803.078,1804.604,1798.414,1803.018,8313199.88
25.10.2021 09:00:00.000 GMT-0400,1803.018,1809.974,1801.524,1806.854,11032429.81
25.10.2021 13:00:00.000 GMT-0400,1806.834,1808.294,1804.974,1807.388,4855590.05
25.10.2021 17:00:00.000 GMT-0400,1806.868,1808.218,1805.244,1805.324,1442115.04
25.10.2021 21:00:00.000 GMT-0400,1805.334,1806.744,1801.724,1803.368,5476770.04
26.10.2021 01:00:00.000 GMT-0400,1803.398,1806.448,1799.832,1802.208,6897920.01
26.10.2021 05:00:00.000 GMT-0400,1802.208,1804.518,1794.168,1799.268,6536700.13
26.10.2021 09:00:00.000 GMT-0400,1799.298,1800.788,1782.288,1791.944,12610489.96
26.10.2021 13:00:00.000 GMT-0400,1791.932,1794.978,1790.364,1792.278,3908769.99
26.10.2021 17:00:00.000 GMT-0400,1792.428,1794.288,1791.684,1791.774,2158525.02
26.10.2021 21:00:00.000 GMT-0400,1791.798,1793.074,1787.058,1789.108,5026240.05
27.10.2021 01:00:00.000 GMT-0400,1789.108,1791.558,1783.374,1786.428,6793559.91
27.10.2021 05:00:00.000 GMT-0400,1786.438,1795.994,1783.718,1794.024,7144009.95
27.10.2021 09:00:00.000 GMT-0400,1793.934,1798.114,1784.668,1794.548,12525300.03
27.10.2021 13:00:00.000 GMT-0400,1794.548,1798.978,1793.824,1796.178,5967360.08
27.10.2021 17:00:00.000 GMT-0400,1796.968,1797.958,1794.178,1794.658,1679964.99
27.10.2021 21:00:00.000 GMT-0400,1794.658,1803.128,1794.014,1800.798,6028690.04
28.10.2021 01:00:00.000 GMT-0400,1800.804,1804.038,1799.708,1800.718,6683640
28.10.2021 05:00:00.000 GMT-0400,1800.718,1806.664,1795.648,1798.998,9362570.05
28.10.2021 09:00:00.000 GMT-0400,1798.978,1810.344,1792.198,1800.758,17658774.85
28.10.2021 13:00:00.000 GMT-0400,1800.774,1802.134,1797.544,1798.308,6039464.83
28.10.2021 17:00:00.000 GMT-0400,1799.074,1801.068,1797.464,1797.944,2820180
28.10.2021 21:00:00.000 GMT-0400,1797.944,1799.524,1793.518,1794.258,6550510.17
29.10.2021 01:00:00.000 GMT-0400,1794.288,1798.114,1790.798,1792.688,7614319.92
29.10.2021 05:00:00.000 GMT-0400,1792.848,1799.062,1775.918,1780.254,9687094.81
29.10.2021 09:00:00.000 GMT-0400,1780.258,1783.188,1771.848,1777.964,15469455
29.10.2021 13:00:00.000 GMT-0400,1777.974,1783.594,1777.894,1782.988,6464205.03
29.10.2021 17:00:00.000 GMT-0400,1782.988,1782.988,1782.988,1782.988,0
29.10.2021 21:00:00.000 GMT-0400,1782.988,1782.988,1782.988,1782.988,0
30.10.2021 01:00:00.000 GMT-0400,1782.988,1782.988,1782.988,1782.988,0
30.10.2021 05:00:00.000 GMT-0400,1782.988,1782.988,1782.988,1782.988,0
30.10.2021 09:00:00.000 GMT-0400,1782.988,1782.988,1782.988,1782.988,0
30.10.2021 13:00:00.000 GMT-0400,1782.988,1782.988,1782.988,1782.988,0
30.10.2021 17:00:00.000 GMT-0400,1782.988,1782.988,1782.988,1782.988,0
30.10.2021 21:00:00.000 GMT-0400,1782.988,1782.988,1782.988,1782.988,0
31.10.2021 01:00:00.000 GMT-0400,1782.988,1782.988,1782.988,1782.988,0
31.10.2021 05:00:00.000 GMT-0400,1782.988,1782.988,1782.988,1782.988,0
31.10.2021 09:00:00.000 GMT-0400,1782.988,1782.988,1782.988,1782.988,0
31.10.2021 13:00:00.000 GMT-0400,1782.988,1782.988,1782.988,1782.988,0
31.10.2021 17:00:00.000 GMT-0400,1783.028,1783.582,1778.998,1781.518,1782040
31.10.2021 21:00:00.000 GMT-0400,1781.524,1787.258,1780.168,1783.725,4590200.01
01.11.2021 01:00:00.000 GMT-0400,1783.725,1787.658,1780.884,1784.094,6179090.02
01.11.2021 05:00:00.000 GMT-0400,1784.084,1790.688,1782.484,1789.174,6466939.93
01.11.2021 09:00:00.000 GMT-0400,1789.174,1795.738,1785.538,1791.908,13101050.38
01.11.2021 13:00:00.000 GMT-0400,1791.858,1794.998,1791.008,1792.998,4415785.01
01.11.2021 17:00:00.000 GMT-0400,1792.973,1793.213,1790.628,1791.278,1203215.03
01.11.2021 21:00:00.000 GMT-0400,1791.288,1794.328,1789.158,1793.908,3040699.96
02.11.2021 01:00:00.000 GMT-0400,1793.918,1796.288,1790.728,1794.668,4972739.99
02.11.2021 05:00:00.000 GMT-0400,1794.688,1795.498,1788.138,1791.038,6834979.89
02.11.2021 09:00:00.000 GMT-0400,1791.028,1793.358,1786.278,1788.318,10239829.9
02.11.2021 13:00:00.000 GMT-0400,1788.298,1789.348,1786.254,1787.508,3589074.97
02.11.2021 17:00:00.000 GMT-0400,1786.918,1788.067,1782.374,1786.868,1012630
02.11.2021 21:00:00.000 GMT-0400,1786.858,1786.858,1779.168,1780.898,2706385.02
03.11.2021 01:00:00.000 GMT-0400,1780.898,1783.758,1778.138,1781.648,3662809.97
03.11.2021 05:00:00.000 GMT-0400,1781.648,1785.548,1774.278,1775.708,5605979.98
03.11.2021 09:00:00.000 GMT-0400,1775.708,1777.138,1758.644,1761.918,11009010.08
03.11.2021 13:00:00.000 GMT-0400,1761.938,1775.004,1761.233,1769.528,9428794.74
03.11.2021 17:00:00.000 GMT-0400,1768.788,1778.108,1768.734,1775.654,1679415.02
03.11.2021 21:00:00.000 GMT-0400,1775.644,1778.178,1773.348,1774.558,4930000.01
04.11.2021 01:00:00.000 GMT-0400,1774.618,1777.494,1770.664,1776.308,6301210.05
04.11.2021 05:00:00.000 GMT-0400,1776.338,1792.838,1775.108,1792.514,10568309.78
04.11.2021 09:00:00.000 GMT-0400,1792.524,1798.804,1790.794,1792.304,14739035.13
04.11.2021 13:00:00.000 GMT-0400,1792.324,1794.034,1790.948,1791.838,3443990.02
04.11.2021 17:00:00.000 GMT-0400,1791.198,1793.278,1789.974,1791.228,1713164.96
04.11.2021 21:00:00.000 GMT-0400,1791.258,1796.054,1791.228,1795.520,4621350.11
05.11.2021 01:00:00.000 GMT-0400,1795.527,1800.024,1794.008,1796.228,5177954.97
05.11.2021 05:00:00.000 GMT-0400,1796.248,1797.318,1784.894,1790.874,10316345.1
05.11.2021 09:00:00.000 GMT-0400,1790.884,1815.394,1790.528,1813.974,16124779.94
05.11.2021 13:00:00.000 GMT-0400,1813.898,1818.128,1812.364,1817.588,5016685.01
05.11.2021 17:00:00.000 GMT-0400,1817.588,1817.588,1817.588,1817.588,0
05.11.2021 21:00:00.000 GMT-0400,1817.588,1817.588,1817.588,1817.588,0
06.11.2021 01:00:00.000 GMT-0400,1817.588,1817.588,1817.588,1817.588,0
06.11.2021 05:00:00.000 GMT-0400,1817.588,1817.588,1817.588,1817.588,0
06.11.2021 09:00:00.000 GMT-0400,1817.588,1817.588,1817.588,1817.588,0
06.11.2021 13:00:00.000 GMT-0400,1817.588,1817.588,1817.588,1817.588,0
06.11.2021 17:00:00.000 GMT-0400,1817.588,1817.588,1817.588,1817.588,0
06.11.2021 21:00:00.000 GMT-0400,1817.588,1817.588,1817.588,1817.588,0
07.11.2021 01:00:00.000 GMT-0400,1817.588,1817.588,1817.588,1817.588,0
07.11.2021 01:00:00.000 GMT-0500,1817.588,1817.588,1817.588,1817.588,0
07.11.2021 05:00:00.000 GMT-0500,1817.588,1817.588,1817.588,1817.588,0
07.11.2021 09:00:00.000 GMT-0500,1817.588,1817.588,1817.588,1817.588,0
07.11.2021 13:00:00.000 GMT-0500,1817.588,1817.588,1817.588,1817.588,0
07.11.2021 17:00:00.000 GMT-0500,1818.383,1820.993,1812.798,1816.513,3693500.04
07.11.2021 21:00:00.000 GMT-0500,1816.493,1821.138,1816.488,1820.958,3528899.97
08.11.2021 01:00:00.000 GMT-0500,1820.958,1821.348,1812.313,1815.848,6086594.94
08.11.2021 05:00:00.000 GMT-0500,1815.828,1824.148,1815.000,1821.673,6406895.16
08.11.2021 09:00:00.000 GMT-0500,1821.713,1826.058,1818.993,1823.338,9550610.07
08.11.2021 13:00:00.000 GMT-0500,1823.338,1826.403,1822.783,1823.508,4057655.01
08.11.2021 17:00:00.000 GMT-0500,1823.186,1827.088,1823.186,1824.738,3123109.91
08.11.2021 21:00:00.000 GMT-0500,1824.738,1826.503,1821.758,1824.608,7243959.96
09.11.2021 01:00:00.000 GMT-0500,1824.578,1827.043,1819.043,1825.333,9608549.95
09.11.2021 05:00:00.000 GMT-0500,1825.323,1830.098,1822.648,1829.813,12640260.1
09.11.2021 09:00:00.000 GMT-0500,1829.813,1831.263,1820.208,1830.773,17266370.06
09.11.2021 13:00:00.000 GMT-0500,1830.773,1832.633,1826.898,1831.408,5937444.98
09.11.2021 17:00:00.000 GMT-0500,1831.378,1832.383,1827.273,1827.613,2653939.9
09.11.2021 21:00:00.000 GMT-0500,1827.663,1830.128,1824.225,1825.658,3754600.05
10.11.2021 01:00:00.000 GMT-0500,1825.638,1827.113,1822.893,1825.078,5025480.03
10.11.2021 05:00:00.000 GMT-0500,1825.048,1851.668,1822.168,1849.598,8534824.97
10.11.2021 09:00:00.000 GMT-0500,1849.598,1868.458,1848.138,1849.578,15859730.24
10.11.2021 13:00:00.000 GMT-0500,1849.608,1852.694,1841.378,1848.898,8209560.22
10.11.2021 17:00:00.000 GMT-0500,1848.488,1852.408,1845.064,1845.404,3733460.1
10.11.2021 21:00:00.000 GMT-0500,1845.404,1855.348,1842.748,1853.704,5130639.97
11.11.2021 01:00:00.000 GMT-0500,1853.724,1864.388,1851.698,1861.874,5704459.91
11.11.2021 05:00:00.000 GMT-0500,1861.874,1865.898,1854.818,1863.344,8318270.09
11.11.2021 09:00:00.000 GMT-0500,1863.274,1864.354,1858.778,1862.204,7524030.09
11.11.2021 13:00:00.000 GMT-0500,1862.204,1863.238,1860.318,1861.568,3292914.99
11.11.2021 17:00:00.000 GMT-0500,1861.058,1862.548,1857.654,1859.038,3812540.11
11.11.2021 21:00:00.000 GMT-0500,1859.038,1860.264,1855.008,1859.818,3871720.08
12.11.2021 01:00:00.000 GMT-0500,1859.768,1860.028,1849.338,1852.978,6634300.11
12.11.2021 05:00:00.000 GMT-0500,1852.968,1858.588,1845.088,1854.278,7805609.94
12.11.2021 09:00:00.000 GMT-0500,1854.278,1865.878,1853.738,1864.658,10723159.67
12.11.2021 13:00:00.000 GMT-0500,1864.658,1868.568,1862.434,1864.448,4050019.95
12.11.2021 17:00:00.000 GMT-0500,1864.448,1864.448,1864.448,1864.448,0
12.11.2021 21:00:00.000 GMT-0500,1864.448,1864.448,1864.448,1864.448,0
13.11.2021 01:00:00.000 GMT-0500,1864.448,1864.448,1864.448,1864.448,0
13.11.2021 05:00:00.000 GMT-0500,1864.448,1864.448,1864.448,1864.448,0
13.11.2021 09:00:00.000 GMT-0500,1864.448,1864.448,1864.448,1864.448,0
13.11.2021 13:00:00.000 GMT-0500,1864.448,1864.448,1864.448,1864.448,0
13.11.2021 17:00:00.000 GMT-0500,1864.448,1864.448,1864.448,1864.448,0
13.11.2021 21:00:00.000 GMT-0500,1864.448,1864.448,1864.448,1864.448,0
14.11.2021 01:00:00.000 GMT-0500,1864.448,1864.448,1864.448,1864.448,0
14.11.2021 05:00:00.000 GMT-0500,1864.448,1864.448,1864.448,1864.448,0
14.11.2021 09:00:00.000 GMT-0500,1864.448,1864.448,1864.448,1864.448,0
14.11.2021 13:00:00.000 GMT-0500,1864.448,1864.448,1864.448,1864.448,0
14.11.2021 17:00:00.000 GMT-0500,1869.364,1869.364,1857.096,1860.348,4809579.85
14.11.2021 21:00:00.000 GMT-0500,1860.348,1862.214,1856.348,1858.778,5870004.89
15.11.2021 01:00:00.000 GMT-0500,1858.778,1863.438,1856.318,1862.268,6224940.06
15.11.2021 05:00:00.000 GMT-0500,1862.268,1870.468,1860.474,1864.164,7444739.94
15.11.2021 09:00:00.000 GMT-0500,1864.184,1865.118,1858.118,1863.304,12203010.2
15.11.2021 13:00:00.000 GMT-0500,1863.238,1867.854,1861.964,1862.388,4863819.96
15.11.2021 17:00:00.000 GMT-0500,1862.208,1865.868,1861.764,1865.788,2754319.97
15.11.2021 21:00:00.000 GMT-0500,1865.828,1868.798,1863.828,1866.554,4774229.94
16.11.2021 01:00:00.000 GMT-0500,1866.554,1874.798,1862.124,1873.178,6638970.02
16.11.2021 05:00:00.000 GMT-0500,1873.168,1877.118,1865.358,1866.948,8636545.3
16.11.2021 09:00:00.000 GMT-0500,1866.948,1868.928,1851.608,1852.038,12578269.96
16.11.2021 13:00:00.000 GMT-0500,1852.018,1854.388,1849.564,1850.458,4799880.09
16.11.2021 17:00:00.000 GMT-0500,1849.868,1855.898,1849.328,1855.558,3245580.02
16.11.2021 21:00:00.000 GMT-0500,1855.568,1855.978,1851.854,1852.325,5308320.05
17.11.2021 01:00:00.000 GMT-0500,1852.388,1861.278,1852.358,1859.248,5499660.02
17.11.2021 05:00:00.000 GMT-0500,1859.318,1865.648,1857.865,1862.028,7269310
17.11.2021 09:00:00.000 GMT-0500,1862.038,1867.874,1860.144,1865.318,9409900.07
17.11.2021 13:00:00.000 GMT-0500,1865.318,1867.958,1862.668,1867.138,4547340.04
17.11.2021 17:00:00.000 GMT-0500,1866.448,1870.814,1866.154,1868.114,3229529.98
17.11.2021 21:00:00.000 GMT-0500,1868.134,1869.854,1864.028,1866.385,6124770.1
18.11.2021 01:00:00.000 GMT-0500,1866.382,1869.638,1862.478,1864.218,7283069.97
18.11.2021 05:00:00.000 GMT-0500,1864.198,1866.848,1854.948,1864.204,9629029.99
18.11.2021 09:00:00.000 GMT-0500,1864.224,1865.438,1857.528,1860.788,11662500.26
18.11.2021 13:00:00.000 GMT-0500,1860.698,1860.998,1856.698,1858.448,4267105.07
18.11.2021 17:00:00.000 GMT-0500,1858.038,1861.968,1857.928,1861.348,2657120.02
18.11.2021 21:00:00.000 GMT-0500,1861.545,1863.634,1860.334,1860.918,5747699.86
19.11.2021 01:00:00.000 GMT-0500,1860.918,1864.094,1851.428,1863.994,12015604.97
19.11.2021 05:00:00.000 GMT-0500,1864.051,1864.748,1857.698,1860.018,12891849.76
19.11.2021 09:00:00.000 GMT-0500,1860.018,1865.668,1842.869,1846.938,17770910.02
19.11.2021 13:00:00.000 GMT-0500,1846.958,1850.472,1844.328,1845.175,6083235.09
19.11.2021 17:00:00.000 GMT-0500,1845.175,1845.175,1845.175,1845.175,0
19.11.2021 21:00:00.000 GMT-0500,1845.175,1845.175,1845.175,1845.175,0
20.11.2021 01:00:00.000 GMT-0500,1845.175,1845.175,1845.175,1845.175,0
20.11.2021 05:00:00.000 GMT-0500,1845.175,1845.175,1845.175,1845.175,0
20.11.2021 09:00:00.000 GMT-0500,1845.175,1845.175,1845.175,1845.175,0
20.11.2021 13:00:00.000 GMT-0500,1845.175,1845.175,1845.175,1845.175,0
20.11.2021 17:00:00.000 GMT-0500,1845.175,1845.175,1845.175,1845.175,0
20.11.2021 21:00:00.000 GMT-0500,1845.175,1845.175,1845.175,1845.175,0
21.11.2021 01:00:00.000 GMT-0500,1845.175,1845.175,1845.175,1845.175,0
21.11.2021 05:00:00.000 GMT-0500,1845.175,1845.175,1845.175,1845.175,0
21.11.2021 09:00:00.000 GMT-0500,1845.175,1845.175,1845.175,1845.175,0
21.11.2021 13:00:00.000 GMT-0500,1845.175,1845.175,1845.175,1845.175,0
21.11.2021 17:00:00.000 GMT-0500,1846.534,1848.454,1838.648,1845.718,3895889.94
21.11.2021 21:00:00.000 GMT-0500,1845.718,1848.984,1844.374,1846.608,4018639.98
22.11.2021 01:00:00.000 GMT-0500,1846.604,1846.948,1840.078,1845.008,6111640.1
22.11.2021 05:00:00.000 GMT-0500,1845.018,1845.588,1834.858,1837.844,8953940.03
22.11.2021 09:00:00.000 GMT-0500,1837.974,1838.488,1806.738,1808.344,17186229.94
22.11.2021 13:00:00.000 GMT-0500,1808.298,1808.348,1802.144,1804.068,6713995.1
22.11.2021 17:00:00.000 GMT-0500,1805.644,1812.318,1805.534,1811.238,2851390
22.11.2021 21:00:00.000 GMT-0500,1811.258,1811.278,1806.384,1808.038,3495580.02
23.11.2021 01:00:00.000 GMT-0500,1808.078,1809.779,1792.598,1797.618,9544684.89
23.11.2021 05:00:00.000 GMT-0500,1797.638,1799.048,1784.088,1785.938,10462689.76
23.11.2021 09:00:00.000 GMT-0500,1785.938,1793.088,1781.859,1784.238,12980260.25
23.11.2021 13:00:00.000 GMT-0500,1784.228,1791.795,1781.908,1788.708,4908784.99
23.11.2021 17:00:00.000 GMT-0500,1788.568,1795.958,1788.328,1794.918,3587849.97
23.11.2021 21:00:00.000 GMT-0500,1794.848,1795.748,1792.575,1795.485,3718680.02
24.11.2021 01:00:00.000 GMT-0500,1795.485,1796.285,1790.238,1791.918,6560650.11
24.11.2021 05:00:00.000 GMT-0500,1791.908,1792.728,1781.671,1784.528,8847764.97
24.11.2021 09:00:00.000 GMT-0500,1784.468,1791.288,1778.398,1785.268,11084270
24.11.2021 13:00:00.000 GMT-0500,1785.298,1789.378,1782.408,1788.208,4374160.05
24.11.2021 17:00:00.000 GMT-0500,1789.388,1793.128,1785.928,1791.775,2565919.94
24.11.2021 21:00:00.000 GMT-0500,1791.775,1794.155,1791.318,1792.768,2632220.06
25.11.2021 01:00:00.000 GMT-0500,1792.788,1794.968,1791.845,1792.905,3565609.99
25.11.2021 05:00:00.000 GMT-0500,1792.878,1792.925,1789.308,1791.078,3207030
25.11.2021 09:00:00.000 GMT-0500,1791.098,1792.035,1787.718,1788.475,2663899.99
25.11.2021 13:00:00.000 GMT-0500,1788.475,1788.475,1788.475,1788.475,0
25.11.2021 17:00:00.000 GMT-0500,1790.798,1794.238,1789.888,1792.368,3026634.93
25.11.2021 21:00:00.000 GMT-0500,1792.388,1799.248,1791.728,1797.335,3870349.94
26.11.2021 01:00:00.000 GMT-0500,1797.335,1809.728,1797.289,1809.625,8804419.99
26.11.2021 05:00:00.000 GMT-0500,1809.625,1815.408,1798.818,1805.488,9056794.88
26.11.2021 09:00:00.000 GMT-0500,1805.488,1807.955,1780.358,1785.595,12870504.98
26.11.2021 13:00:00.000 GMT-0500,1785.745,1792.815,1783.848,1792.665,789794.98
26.11.2021 17:00:00.000 GMT-0500,1792.665,1792.665,1792.665,1792.665,0
26.11.2021 21:00:00.000 GMT-0500,1792.665,1792.665,1792.665,1792.665,0
27.11.2021 01:00:00.000 GMT-0500,1792.665,1792.665,1792.665,1792.665,0
27.11.2021 05:00:00.000 GMT-0500,1792.665,1792.665,1792.665,1792.665,0
27.11.2021 09:00:00.000 GMT-0500,1792.665,1792.665,1792.665,1792.665,0
27.11.2021 13:00:00.000 GMT-0500,1792.665,1792.665,1792.665,1792.665,0
27.11.2021 17:00:00.000 GMT-0500,1792.665,1792.665,1792.665,1792.665,0
27.11.2021 21:00:00.000 GMT-0500,1792.665,1792.665,1792.665,1792.665,0
28.11.2021 01:00:00.000 GMT-0500,1792.665,1792.665,1792.665,1792.665,0
28.11.2021 05:00:00.000 GMT-0500,1792.665,1792.665,1792.665,1792.665,0
28.11.2021 09:00:00.000 GMT-0500,1792.665,1792.665,1792.665,1792.665,0
28.11.2021 13:00:00.000 GMT-0500,1792.665,1792.665,1792.665,1792.665,0
28.11.2021 17:00:00.000 GMT-0500,1790.195,1795.885,1775.563,1795.105,4688681.01
28.11.2021 21:00:00.000 GMT-0500,1795.098,1796.568,1791.098,1795.778,4337029.93
29.11.2021 01:00:00.000 GMT-0500,1795.738,1799.258,1791.828,1799.168,7379269.96
29.11.2021 05:00:00.000 GMT-0500,1799.149,1799.258,1786.708,1786.825,7205859.9
29.11.2021 09:00:00.000 GMT-0500,1786.805,1789.825,1782.318,1784.038,10607530
29.11.2021 13:00:00.000 GMT-0500,1784.038,1785.655,1781.008,1784.038,4480939.98
29.11.2021 17:00:00.000 GMT-0500,1783.185,1788.978,1782.908,1788.358,3294439.97
29.11.2021 21:00:00.000 GMT-0500,1788.358,1795.838,1787.638,1795.738,4287860.04
30.11.2021 01:00:00.000 GMT-0500,1795.668,1798.418,1789.868,1796.935,8657459.97
30.11.2021 05:00:00.000 GMT-0500,1797.008,1797.725,1788.955,1795.618,8117179.87
30.11.2021 09:00:00.000 GMT-0500,1795.618,1808.618,1769.758,1774.285,19737690.21
30.11.2021 13:00:00.000 GMT-0500,1774.175,1777.699,1770.745,1773.948,6521529.91
30.11.2021 17:00:00.000 GMT-0500,1775.045,1778.358,1772.049,1775.258,4318879.96
30.11.2021 21:00:00.000 GMT-0500,1775.288,1794.410,1774.948,1790.465,4033590.08
01.12.2021 01:00:00.000 GMT-0500,1790.498,1791.988,1776.525,1782.758,8729230.05
01.12.2021 05:00:00.000 GMT-0500,1782.758,1790.398,1781.858,1787.938,7865629.91
01.12.2021 09:00:00.000 GMT-0500,1788.048,1792.130,1781.218,1783.975,12821740.15
01.12.2021 13:00:00.000 GMT-0500,1783.978,1784.065,1777.275,1781.348,8385779.98
01.12.2021 17:00:00.000 GMT-0500,1781.785,1783.245,1779.445,1780.018,3606094.96
01.12.2021 21:00:00.000 GMT-0500,1780.008,1781.798,1775.058,1775.908,4088190.08
02.12.2021 01:00:00.000 GMT-0500,1775.880,1778.778,1767.348,1773.018,6233025.07
02.12.2021 05:00:00.000 GMT-0500,1773.058,1781.148,1772.490,1774.318,8786440.01
02.12.2021 09:00:00.000 GMT-0500,1774.308,1778.875,1762.318,1763.275,15026700.26
02.12.2021 13:00:00.000 GMT-0500,1763.248,1769.245,1761.815,1768.398,5427210.87
02.12.2021 17:00:00.000 GMT-0500,1768.205,1771.815,1767.365,1770.455,3576264.98
02.12.2021 21:00:00.000 GMT-0500,1770.455,1776.358,1769.798,1775.905,5127469.9
03.12.2021 01:00:00.000 GMT-0500,1775.905,1775.910,1766.020,1768.868,7382789.97
03.12.2021 05:00:00.000 GMT-0500,1768.868,1778.530,1766.295,1769.948,11664809.94
03.12.2021 09:00:00.000 GMT-0500,1769.958,1782.278,1766.338,1780.418,16799170.02
03.12.2021 13:00:00.000 GMT-0500,1780.418,1785.998,1779.348,1782.788,8091324.75
03.12.2021 17:00:00.000 GMT-0500,1782.788,1782.788,1782.788,1782.788,0
03.12.2021 21:00:00.000 GMT-0500,1782.788,1782.788,1782.788,1782.788,0
04.12.2021 01:00:00.000 GMT-0500,1782.788,1782.788,1782.788,1782.788,0
04.12.2021 05:00:00.000 GMT-0500,1782.788,1782.788,1782.788,1782.788,0
04.12.2021 09:00:00.000 GMT-0500,1782.788,1782.788,1782.788,1782.788,0
04.12.2021 13:00:00.000 GMT-0500,1782.788,1782.788,1782.788,1782.788,0
04.12.2021 17:00:00.000 GMT-0500,1782.788,1782.788,1782.788,1782.788,0
04.12.2021 21:00:00.000 GMT-0500,1782.788,1782.788,1782.788,1782.788,0
05.12.2021 01:00:00.000 GMT-0500,1782.788,1782.788,1782.788,1782.788,0
05.12.2021 05:00:00.000 GMT-0500,1782.788,1782.788,1782.788,1782.788,0
05.12.2021 09:00:00.000 GMT-0500,1782.788,1782.788,1782.788,1782.788,0
05.12.2021 13:00:00.000 GMT-0500,1782.788,1782.788,1782.788,1782.788,0
05.12.2021 17:00:00.000 GMT-0500,1784.355,1786.455,1780.538,1786.055,4517774.88
05.12.2021 21:00:00.000 GMT-0500,1786.035,1787.635,1780.975,1783.218,5236769.91
06.12.2021 01:00:00.000 GMT-0500,1783.202,1786.008,1777.658,1779.665,8905860.19
06.12.2021 05:00:00.000 GMT-0500,1779.655,1782.815,1776.411,1778.818,9276820.06
06.12.2021 09:00:00.000 GMT-0500,1778.798,1784.885,1775.587,1780.788,11434974.91
06.12.2021 13:00:00.000 GMT-0500,1780.788,1781.145,1777.688,1778.218,5170880.11
06.12.2021 17:00:00.000 GMT-0500,1778.295,1781.895,1777.698,1778.958,2329625.07
06.12.2021 21:00:00.000 GMT-0500,1778.935,1781.338,1776.725,1780.925,3461770
